# SCHISM Model Output at Beldons Landing,
# 2022 Summer-fall alternatives
# Tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: psu
# Terms:
# bn: below normal year classification
# dry: dry year classification
# bdl: Beldons Landing
# smscg4: 4psu trigger at BDL
# smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2022-01-26T22:00,2.84,2.84,2.84,2.84
2022-01-26T22:15,2.84,2.84,2.84,2.84
2022-01-26T22:30,2.84,2.84,2.84,2.84
2022-01-26T22:45,2.84,2.84,2.84,2.84
2022-01-26T23:00,2.84,2.84,2.84,2.84
2022-01-26T23:15,2.84,2.84,2.84,2.84
2022-01-26T23:30,2.84,2.84,2.84,2.84
2022-01-26T23:45,2.84,2.84,2.84,2.84
2022-01-27T00:00,2.84,2.84,2.84,2.84
2022-01-27T00:15,2.85,2.85,2.85,2.85
2022-01-27T00:30,2.85,2.85,2.85,2.85
2022-01-27T00:45,2.85,2.85,2.85,2.85
2022-01-27T01:00,2.85,2.85,2.85,2.85
2022-01-27T01:15,2.85,2.85,2.85,2.85
2022-01-27T01:30,2.85,2.85,2.85,2.85
2022-01-27T01:45,2.85,2.85,2.85,2.85
2022-01-27T02:00,2.85,2.85,2.85,2.85
2022-01-27T02:15,2.85,2.85,2.85,2.85
2022-01-27T02:30,2.86,2.86,2.86,2.86
2022-01-27T02:45,2.86,2.86,2.86,2.86
2022-01-27T03:00,2.86,2.86,2.86,2.86
2022-01-27T03:15,2.86,2.86,2.86,2.86
2022-01-27T03:30,2.86,2.86,2.86,2.86
2022-01-27T03:45,2.86,2.86,2.86,2.86
2022-01-27T04:00,2.86,2.86,2.86,2.86
2022-01-27T04:15,2.86,2.86,2.86,2.86
2022-01-27T04:30,2.86,2.86,2.86,2.86
2022-01-27T04:45,2.86,2.86,2.86,2.86
2022-01-27T05:00,2.87,2.87,2.87,2.87
2022-01-27T05:15,2.87,2.87,2.87,2.87
2022-01-27T05:30,2.87,2.87,2.87,2.87
2022-01-27T05:45,2.87,2.87,2.87,2.87
2022-01-27T06:00,2.87,2.87,2.87,2.87
2022-01-27T06:15,2.87,2.87,2.87,2.87
2022-01-27T06:30,2.87,2.87,2.87,2.87
2022-01-27T06:45,2.87,2.87,2.87,2.87
2022-01-27T07:00,2.87,2.87,2.87,2.87
2022-01-27T07:15,2.88,2.88,2.88,2.88
2022-01-27T07:30,2.88,2.88,2.88,2.88
2022-01-27T07:45,2.88,2.88,2.88,2.88
2022-01-27T08:00,2.88,2.88,2.88,2.88
2022-01-27T08:15,2.88,2.88,2.88,2.88
2022-01-27T08:30,2.88,2.88,2.88,2.88
2022-01-27T08:45,2.88,2.88,2.88,2.88
2022-01-27T09:00,2.88,2.88,2.88,2.88
2022-01-27T09:15,2.88,2.88,2.88,2.88
2022-01-27T09:30,2.88,2.88,2.88,2.88
2022-01-27T09:45,2.88,2.88,2.88,2.88
2022-01-27T10:00,2.89,2.89,2.89,2.89
2022-01-27T10:15,2.89,2.89,2.89,2.89
2022-01-27T10:30,2.89,2.89,2.89,2.89
2022-01-27T10:45,2.89,2.89,2.89,2.89
2022-01-27T11:00,2.89,2.89,2.89,2.89
2022-01-27T11:15,2.89,2.89,2.89,2.89
2022-01-27T11:30,2.89,2.89,2.89,2.89
2022-01-27T11:45,2.89,2.89,2.89,2.89
2022-01-27T12:00,2.89,2.89,2.89,2.89
2022-01-27T12:15,2.89,2.89,2.89,2.89
2022-01-27T12:30,2.90,2.90,2.90,2.90
2022-01-27T12:45,2.90,2.90,2.90,2.90
2022-01-27T13:00,2.90,2.90,2.90,2.90
2022-01-27T13:15,2.90,2.90,2.90,2.90
2022-01-27T13:30,2.90,2.90,2.90,2.90
2022-01-27T13:45,2.90,2.90,2.90,2.90
2022-01-27T14:00,2.90,2.90,2.90,2.90
2022-01-27T14:15,2.90,2.90,2.90,2.90
2022-01-27T14:30,2.90,2.90,2.90,2.90
2022-01-27T14:45,2.90,2.90,2.90,2.90
2022-01-27T15:00,2.90,2.90,2.90,2.90
2022-01-27T15:15,2.91,2.91,2.91,2.91
2022-01-27T15:30,2.91,2.91,2.91,2.91
2022-01-27T15:45,2.91,2.91,2.91,2.91
2022-01-27T16:00,2.91,2.91,2.91,2.91
2022-01-27T16:15,2.91,2.91,2.91,2.91
2022-01-27T16:30,2.91,2.91,2.91,2.91
2022-01-27T16:45,2.91,2.91,2.91,2.91
2022-01-27T17:00,2.91,2.91,2.91,2.91
2022-01-27T17:15,2.91,2.91,2.91,2.91
2022-01-27T17:30,2.91,2.91,2.91,2.91
2022-01-27T17:45,2.91,2.91,2.91,2.91
2022-01-27T18:00,2.92,2.92,2.92,2.92
2022-01-27T18:15,2.92,2.92,2.92,2.92
2022-01-27T18:30,2.92,2.92,2.92,2.92
2022-01-27T18:45,2.92,2.92,2.92,2.92
2022-01-27T19:00,2.92,2.92,2.92,2.92
2022-01-27T19:15,2.92,2.92,2.92,2.92
2022-01-27T19:30,2.92,2.92,2.92,2.92
2022-01-27T19:45,2.92,2.92,2.92,2.92
2022-01-27T20:00,2.92,2.92,2.92,2.92
2022-01-27T20:15,2.92,2.92,2.92,2.92
2022-01-27T20:30,2.92,2.92,2.92,2.92
2022-01-27T20:45,2.92,2.92,2.92,2.92
2022-01-27T21:00,2.93,2.93,2.93,2.93
2022-01-27T21:15,2.93,2.93,2.93,2.93
2022-01-27T21:30,2.93,2.93,2.93,2.93
2022-01-27T21:45,2.93,2.93,2.93,2.93
2022-01-27T22:00,2.93,2.93,2.93,2.93
2022-01-27T22:15,2.93,2.93,2.93,2.93
2022-01-27T22:30,2.93,2.93,2.93,2.93
2022-01-27T22:45,2.93,2.93,2.93,2.93
2022-01-27T23:00,2.93,2.93,2.93,2.93
2022-01-27T23:15,2.93,2.93,2.93,2.93
2022-01-27T23:30,2.93,2.93,2.93,2.93
2022-01-27T23:45,2.94,2.94,2.94,2.94
2022-01-28T00:00,2.94,2.94,2.94,2.94
2022-01-28T00:15,2.94,2.94,2.94,2.94
2022-01-28T00:30,2.94,2.94,2.94,2.94
2022-01-28T00:45,2.94,2.94,2.94,2.94
2022-01-28T01:00,2.94,2.94,2.94,2.94
2022-01-28T01:15,2.94,2.94,2.94,2.94
2022-01-28T01:30,2.94,2.94,2.94,2.94
2022-01-28T01:45,2.94,2.94,2.94,2.94
2022-01-28T02:00,2.94,2.94,2.94,2.94
2022-01-28T02:15,2.94,2.94,2.94,2.94
2022-01-28T02:30,2.95,2.95,2.95,2.95
2022-01-28T02:45,2.95,2.95,2.95,2.95
2022-01-28T03:00,2.95,2.95,2.95,2.95
2022-01-28T03:15,2.95,2.95,2.95,2.95
2022-01-28T03:30,2.95,2.95,2.95,2.95
2022-01-28T03:45,2.95,2.95,2.95,2.95
2022-01-28T04:00,2.95,2.95,2.95,2.95
2022-01-28T04:15,2.95,2.95,2.95,2.95
2022-01-28T04:30,2.95,2.95,2.95,2.95
2022-01-28T04:45,2.95,2.95,2.95,2.95
2022-01-28T05:00,2.96,2.96,2.96,2.96
2022-01-28T05:15,2.96,2.96,2.96,2.96
2022-01-28T05:30,2.96,2.96,2.96,2.96
2022-01-28T05:45,2.96,2.96,2.96,2.96
2022-01-28T06:00,2.96,2.96,2.96,2.96
2022-01-28T06:15,2.96,2.96,2.96,2.96
2022-01-28T06:30,2.96,2.96,2.96,2.96
2022-01-28T06:45,2.96,2.96,2.96,2.96
2022-01-28T07:00,2.96,2.96,2.96,2.96
2022-01-28T07:15,2.96,2.96,2.96,2.96
2022-01-28T07:30,2.97,2.97,2.97,2.97
2022-01-28T07:45,2.97,2.97,2.97,2.97
2022-01-28T08:00,2.97,2.97,2.97,2.97
2022-01-28T08:15,2.97,2.97,2.97,2.97
2022-01-28T08:30,2.97,2.97,2.97,2.97
2022-01-28T08:45,2.97,2.97,2.97,2.97
2022-01-28T09:00,2.97,2.97,2.97,2.97
2022-01-28T09:15,2.97,2.97,2.97,2.97
2022-01-28T09:30,2.97,2.97,2.97,2.97
2022-01-28T09:45,2.97,2.97,2.97,2.97
2022-01-28T10:00,2.98,2.98,2.98,2.98
2022-01-28T10:15,2.98,2.98,2.98,2.98
2022-01-28T10:30,2.98,2.98,2.98,2.98
2022-01-28T10:45,2.98,2.98,2.98,2.98
2022-01-28T11:00,2.98,2.98,2.98,2.98
2022-01-28T11:15,2.98,2.98,2.98,2.98
2022-01-28T11:30,2.98,2.98,2.98,2.98
2022-01-28T11:45,2.98,2.98,2.98,2.98
2022-01-28T12:00,2.98,2.98,2.98,2.98
2022-01-28T12:15,2.99,2.99,2.99,2.99
2022-01-28T12:30,2.99,2.99,2.99,2.99
2022-01-28T12:45,2.99,2.99,2.99,2.99
2022-01-28T13:00,2.99,2.99,2.99,2.99
2022-01-28T13:15,2.99,2.99,2.99,2.99
2022-01-28T13:30,2.99,2.99,2.99,2.99
2022-01-28T13:45,2.99,2.99,2.99,2.99
2022-01-28T14:00,2.99,2.99,2.99,2.99
2022-01-28T14:15,2.99,2.99,2.99,2.99
2022-01-28T14:30,3.00,3.00,3.00,3.00
2022-01-28T14:45,3.00,3.00,3.00,3.00
2022-01-28T15:00,3.00,3.00,3.00,3.00
2022-01-28T15:15,3.00,3.00,3.00,3.00
2022-01-28T15:30,3.00,3.00,3.00,3.00
2022-01-28T15:45,3.00,3.00,3.00,3.00
2022-01-28T16:00,3.00,3.00,3.00,3.00
2022-01-28T16:15,3.00,3.00,3.00,3.00
2022-01-28T16:30,3.01,3.01,3.01,3.01
2022-01-28T16:45,3.01,3.01,3.01,3.01
2022-01-28T17:00,3.01,3.01,3.01,3.01
2022-01-28T17:15,3.01,3.01,3.01,3.01
2022-01-28T17:30,3.01,3.01,3.01,3.01
2022-01-28T17:45,3.01,3.01,3.01,3.01
2022-01-28T18:00,3.01,3.01,3.01,3.01
2022-01-28T18:15,3.01,3.01,3.01,3.01
2022-01-28T18:30,3.02,3.02,3.02,3.02
2022-01-28T18:45,3.02,3.02,3.02,3.02
2022-01-28T19:00,3.02,3.02,3.02,3.02
2022-01-28T19:15,3.02,3.02,3.02,3.02
2022-01-28T19:30,3.02,3.02,3.02,3.02
2022-01-28T19:45,3.02,3.02,3.02,3.02
2022-01-28T20:00,3.02,3.02,3.02,3.02
2022-01-28T20:15,3.03,3.03,3.03,3.03
2022-01-28T20:30,3.03,3.03,3.03,3.03
2022-01-28T20:45,3.03,3.03,3.03,3.03
2022-01-28T21:00,3.03,3.03,3.03,3.03
2022-01-28T21:15,3.03,3.03,3.03,3.03
2022-01-28T21:30,3.03,3.03,3.03,3.03
2022-01-28T21:45,3.03,3.03,3.03,3.03
2022-01-28T22:00,3.03,3.03,3.03,3.03
2022-01-28T22:15,3.04,3.04,3.04,3.04
2022-01-28T22:30,3.04,3.04,3.04,3.04
2022-01-28T22:45,3.04,3.04,3.04,3.04
2022-01-28T23:00,3.04,3.04,3.04,3.04
2022-01-28T23:15,3.04,3.04,3.04,3.04
2022-01-28T23:30,3.04,3.04,3.04,3.04
2022-01-28T23:45,3.04,3.04,3.04,3.04
2022-01-29T00:00,3.05,3.05,3.05,3.05
2022-01-29T00:15,3.05,3.05,3.05,3.05
2022-01-29T00:30,3.05,3.05,3.05,3.05
2022-01-29T00:45,3.05,3.05,3.05,3.05
2022-01-29T01:00,3.05,3.05,3.05,3.05
2022-01-29T01:15,3.05,3.05,3.05,3.05
2022-01-29T01:30,3.05,3.05,3.05,3.05
2022-01-29T01:45,3.06,3.06,3.06,3.06
2022-01-29T02:00,3.06,3.06,3.06,3.06
2022-01-29T02:15,3.06,3.06,3.06,3.06
2022-01-29T02:30,3.06,3.06,3.06,3.06
2022-01-29T02:45,3.06,3.06,3.06,3.06
2022-01-29T03:00,3.06,3.06,3.06,3.06
2022-01-29T03:15,3.06,3.06,3.06,3.06
2022-01-29T03:30,3.07,3.07,3.07,3.07
2022-01-29T03:45,3.07,3.07,3.07,3.07
2022-01-29T04:00,3.07,3.07,3.07,3.07
2022-01-29T04:15,3.07,3.07,3.07,3.07
2022-01-29T04:30,3.07,3.07,3.07,3.07
2022-01-29T04:45,3.07,3.07,3.07,3.07
2022-01-29T05:00,3.07,3.07,3.07,3.07
2022-01-29T05:15,3.08,3.08,3.08,3.08
2022-01-29T05:30,3.08,3.08,3.08,3.08
2022-01-29T05:45,3.08,3.08,3.08,3.08
2022-01-29T06:00,3.08,3.08,3.08,3.08
2022-01-29T06:15,3.08,3.08,3.08,3.08
2022-01-29T06:30,3.08,3.08,3.08,3.08
2022-01-29T06:45,3.08,3.08,3.08,3.08
2022-01-29T07:00,3.09,3.09,3.09,3.09
2022-01-29T07:15,3.09,3.09,3.09,3.09
2022-01-29T07:30,3.09,3.09,3.09,3.09
2022-01-29T07:45,3.09,3.09,3.09,3.09
2022-01-29T08:00,3.09,3.09,3.09,3.09
2022-01-29T08:15,3.09,3.09,3.09,3.09
2022-01-29T08:30,3.09,3.09,3.09,3.09
2022-01-29T08:45,3.10,3.10,3.10,3.10
2022-01-29T09:00,3.10,3.10,3.10,3.10
2022-01-29T09:15,3.10,3.10,3.10,3.10
2022-01-29T09:30,3.10,3.10,3.10,3.10
2022-01-29T09:45,3.10,3.10,3.10,3.10
2022-01-29T10:00,3.10,3.10,3.10,3.10
2022-01-29T10:15,3.10,3.10,3.10,3.10
2022-01-29T10:30,3.11,3.11,3.11,3.11
2022-01-29T10:45,3.11,3.11,3.11,3.11
2022-01-29T11:00,3.11,3.11,3.11,3.11
2022-01-29T11:15,3.11,3.11,3.11,3.11
2022-01-29T11:30,3.11,3.11,3.11,3.11
2022-01-29T11:45,3.11,3.11,3.11,3.11
2022-01-29T12:00,3.12,3.12,3.12,3.12
2022-01-29T12:15,3.12,3.12,3.12,3.12
2022-01-29T12:30,3.12,3.12,3.12,3.12
2022-01-29T12:45,3.12,3.12,3.12,3.12
2022-01-29T13:00,3.12,3.12,3.12,3.12
2022-01-29T13:15,3.12,3.12,3.12,3.12
2022-01-29T13:30,3.12,3.12,3.12,3.12
2022-01-29T13:45,3.13,3.13,3.13,3.13
2022-01-29T14:00,3.13,3.13,3.13,3.13
2022-01-29T14:15,3.13,3.13,3.13,3.13
2022-01-29T14:30,3.13,3.13,3.13,3.13
2022-01-29T14:45,3.13,3.13,3.13,3.13
2022-01-29T15:00,3.13,3.13,3.13,3.13
2022-01-29T15:15,3.13,3.13,3.13,3.13
2022-01-29T15:30,3.14,3.14,3.14,3.14
2022-01-29T15:45,3.14,3.14,3.14,3.14
2022-01-29T16:00,3.14,3.14,3.14,3.14
2022-01-29T16:15,3.14,3.14,3.14,3.14
2022-01-29T16:30,3.14,3.14,3.14,3.14
2022-01-29T16:45,3.14,3.14,3.14,3.14
2022-01-29T17:00,3.15,3.15,3.15,3.15
2022-01-29T17:15,3.15,3.15,3.15,3.15
2022-01-29T17:30,3.15,3.15,3.15,3.15
2022-01-29T17:45,3.15,3.15,3.15,3.15
2022-01-29T18:00,3.15,3.15,3.15,3.15
2022-01-29T18:15,3.15,3.15,3.15,3.15
2022-01-29T18:30,3.15,3.15,3.15,3.15
2022-01-29T18:45,3.16,3.16,3.16,3.16
2022-01-29T19:00,3.16,3.16,3.16,3.16
2022-01-29T19:15,3.16,3.16,3.16,3.16
2022-01-29T19:30,3.16,3.16,3.16,3.16
2022-01-29T19:45,3.16,3.16,3.16,3.16
2022-01-29T20:00,3.16,3.16,3.16,3.16
2022-01-29T20:15,3.16,3.16,3.16,3.16
2022-01-29T20:30,3.17,3.17,3.17,3.17
2022-01-29T20:45,3.17,3.17,3.17,3.17
2022-01-29T21:00,3.17,3.17,3.17,3.17
2022-01-29T21:15,3.17,3.17,3.17,3.17
2022-01-29T21:30,3.17,3.17,3.17,3.17
2022-01-29T21:45,3.17,3.17,3.17,3.17
2022-01-29T22:00,3.17,3.17,3.17,3.17
2022-01-29T22:15,3.18,3.18,3.18,3.18
2022-01-29T22:30,3.18,3.18,3.18,3.18
2022-01-29T22:45,3.18,3.18,3.18,3.18
2022-01-29T23:00,3.18,3.18,3.18,3.18
2022-01-29T23:15,3.18,3.18,3.18,3.18
2022-01-29T23:30,3.18,3.18,3.18,3.18
2022-01-29T23:45,3.18,3.18,3.18,3.18
2022-01-30T00:00,3.19,3.19,3.19,3.19
2022-01-30T00:15,3.19,3.19,3.19,3.19
2022-01-30T00:30,3.19,3.19,3.19,3.19
2022-01-30T00:45,3.19,3.19,3.19,3.19
2022-01-30T01:00,3.19,3.19,3.19,3.19
2022-01-30T01:15,3.19,3.19,3.19,3.19
2022-01-30T01:30,3.19,3.19,3.19,3.19
2022-01-30T01:45,3.20,3.20,3.20,3.20
2022-01-30T02:00,3.20,3.20,3.20,3.20
2022-01-30T02:15,3.20,3.20,3.20,3.20
2022-01-30T02:30,3.20,3.20,3.20,3.20
2022-01-30T02:45,3.20,3.20,3.20,3.20
2022-01-30T03:00,3.20,3.20,3.20,3.20
2022-01-30T03:15,3.20,3.20,3.20,3.20
2022-01-30T03:30,3.21,3.21,3.21,3.21
2022-01-30T03:45,3.21,3.21,3.21,3.21
2022-01-30T04:00,3.21,3.21,3.21,3.21
2022-01-30T04:15,3.21,3.21,3.21,3.21
2022-01-30T04:30,3.21,3.21,3.21,3.21
2022-01-30T04:45,3.21,3.21,3.21,3.21
2022-01-30T05:00,3.21,3.21,3.21,3.21
2022-01-30T05:15,3.22,3.22,3.22,3.22
2022-01-30T05:30,3.22,3.22,3.22,3.22
2022-01-30T05:45,3.22,3.22,3.22,3.22
2022-01-30T06:00,3.22,3.22,3.22,3.22
2022-01-30T06:15,3.22,3.22,3.22,3.22
2022-01-30T06:30,3.22,3.22,3.22,3.22
2022-01-30T06:45,3.22,3.22,3.22,3.22
2022-01-30T07:00,3.23,3.23,3.23,3.23
2022-01-30T07:15,3.23,3.23,3.23,3.23
2022-01-30T07:30,3.23,3.23,3.23,3.23
2022-01-30T07:45,3.23,3.23,3.23,3.23
2022-01-30T08:00,3.23,3.23,3.23,3.23
2022-01-30T08:15,3.23,3.23,3.23,3.23
2022-01-30T08:30,3.23,3.23,3.23,3.23
2022-01-30T08:45,3.24,3.24,3.24,3.24
2022-01-30T09:00,3.24,3.24,3.24,3.24
2022-01-30T09:15,3.24,3.24,3.24,3.24
2022-01-30T09:30,3.24,3.24,3.24,3.24
2022-01-30T09:45,3.24,3.24,3.24,3.24
2022-01-30T10:00,3.24,3.24,3.24,3.24
2022-01-30T10:15,3.24,3.24,3.24,3.24
2022-01-30T10:30,3.24,3.24,3.24,3.24
2022-01-30T10:45,3.25,3.25,3.25,3.25
2022-01-30T11:00,3.25,3.25,3.25,3.25
2022-01-30T11:15,3.25,3.25,3.25,3.25
2022-01-30T11:30,3.25,3.25,3.25,3.25
2022-01-30T11:45,3.25,3.25,3.25,3.25
2022-01-30T12:00,3.25,3.25,3.25,3.25
2022-01-30T12:15,3.25,3.25,3.25,3.25
2022-01-30T12:30,3.25,3.25,3.25,3.25
2022-01-30T12:45,3.26,3.26,3.26,3.26
2022-01-30T13:00,3.26,3.26,3.26,3.26
2022-01-30T13:15,3.26,3.26,3.26,3.26
2022-01-30T13:30,3.26,3.26,3.26,3.26
2022-01-30T13:45,3.26,3.26,3.26,3.26
2022-01-30T14:00,3.26,3.26,3.26,3.26
2022-01-30T14:15,3.26,3.26,3.26,3.26
2022-01-30T14:30,3.27,3.27,3.27,3.27
2022-01-30T14:45,3.27,3.27,3.27,3.27
2022-01-30T15:00,3.27,3.27,3.27,3.27
2022-01-30T15:15,3.27,3.27,3.27,3.27
2022-01-30T15:30,3.27,3.27,3.27,3.27
2022-01-30T15:45,3.27,3.27,3.27,3.27
2022-01-30T16:00,3.27,3.27,3.27,3.27
2022-01-30T16:15,3.27,3.27,3.27,3.27
2022-01-30T16:30,3.28,3.28,3.28,3.28
2022-01-30T16:45,3.28,3.28,3.28,3.28
2022-01-30T17:00,3.28,3.28,3.28,3.28
2022-01-30T17:15,3.28,3.28,3.28,3.28
2022-01-30T17:30,3.28,3.28,3.28,3.28
2022-01-30T17:45,3.28,3.28,3.28,3.28
2022-01-30T18:00,3.28,3.28,3.28,3.28
2022-01-30T18:15,3.28,3.28,3.28,3.28
2022-01-30T18:30,3.29,3.29,3.29,3.29
2022-01-30T18:45,3.29,3.29,3.29,3.29
2022-01-30T19:00,3.29,3.29,3.29,3.29
2022-01-30T19:15,3.29,3.29,3.29,3.29
2022-01-30T19:30,3.29,3.29,3.29,3.29
2022-01-30T19:45,3.29,3.29,3.29,3.29
2022-01-30T20:00,3.29,3.29,3.29,3.29
2022-01-30T20:15,3.29,3.29,3.29,3.29
2022-01-30T20:30,3.30,3.30,3.30,3.30
2022-01-30T20:45,3.30,3.30,3.30,3.30
2022-01-30T21:00,3.30,3.30,3.30,3.30
2022-01-30T21:15,3.30,3.30,3.30,3.30
2022-01-30T21:30,3.30,3.30,3.30,3.30
2022-01-30T21:45,3.30,3.30,3.30,3.30
2022-01-30T22:00,3.30,3.30,3.30,3.30
2022-01-30T22:15,3.30,3.30,3.30,3.30
2022-01-30T22:30,3.31,3.31,3.31,3.31
2022-01-30T22:45,3.31,3.31,3.31,3.31
2022-01-30T23:00,3.31,3.31,3.31,3.31
2022-01-30T23:15,3.31,3.31,3.31,3.31
2022-01-30T23:30,3.31,3.31,3.31,3.31
2022-01-30T23:45,3.31,3.31,3.31,3.31
2022-01-31T00:00,3.31,3.31,3.31,3.31
2022-01-31T00:15,3.32,3.32,3.32,3.32
2022-01-31T00:30,3.32,3.32,3.32,3.32
2022-01-31T00:45,3.32,3.32,3.32,3.32
2022-01-31T01:00,3.32,3.32,3.32,3.32
2022-01-31T01:15,3.32,3.32,3.32,3.32
2022-01-31T01:30,3.32,3.32,3.32,3.32
2022-01-31T01:45,3.32,3.32,3.32,3.32
2022-01-31T02:00,3.32,3.32,3.32,3.32
2022-01-31T02:15,3.33,3.33,3.33,3.33
2022-01-31T02:30,3.33,3.33,3.33,3.33
2022-01-31T02:45,3.33,3.33,3.33,3.33
2022-01-31T03:00,3.33,3.33,3.33,3.33
2022-01-31T03:15,3.33,3.33,3.33,3.33
2022-01-31T03:30,3.33,3.33,3.33,3.33
2022-01-31T03:45,3.33,3.33,3.33,3.33
2022-01-31T04:00,3.34,3.34,3.34,3.34
2022-01-31T04:15,3.34,3.34,3.34,3.34
2022-01-31T04:30,3.34,3.34,3.34,3.34
2022-01-31T04:45,3.34,3.34,3.34,3.34
2022-01-31T05:00,3.34,3.34,3.34,3.34
2022-01-31T05:15,3.34,3.34,3.34,3.34
2022-01-31T05:30,3.34,3.34,3.34,3.34
2022-01-31T05:45,3.35,3.35,3.35,3.35
2022-01-31T06:00,3.35,3.35,3.35,3.35
2022-01-31T06:15,3.35,3.35,3.35,3.35
2022-01-31T06:30,3.35,3.35,3.35,3.35
2022-01-31T06:45,3.35,3.35,3.35,3.35
2022-01-31T07:00,3.35,3.35,3.35,3.35
2022-01-31T07:15,3.35,3.35,3.35,3.35
2022-01-31T07:30,3.36,3.36,3.36,3.36
2022-01-31T07:45,3.36,3.36,3.36,3.36
2022-01-31T08:00,3.36,3.36,3.36,3.36
2022-01-31T08:15,3.36,3.36,3.36,3.36
2022-01-31T08:30,3.36,3.36,3.36,3.36
2022-01-31T08:45,3.36,3.36,3.36,3.36
2022-01-31T09:00,3.36,3.36,3.36,3.36
2022-01-31T09:15,3.37,3.37,3.37,3.37
2022-01-31T09:30,3.37,3.37,3.37,3.37
2022-01-31T09:45,3.37,3.37,3.37,3.37
2022-01-31T10:00,3.37,3.37,3.37,3.37
2022-01-31T10:15,3.37,3.37,3.37,3.37
2022-01-31T10:30,3.37,3.37,3.37,3.37
2022-01-31T10:45,3.37,3.37,3.37,3.37
2022-01-31T11:00,3.38,3.38,3.38,3.38
2022-01-31T11:15,3.38,3.38,3.38,3.38
2022-01-31T11:30,3.38,3.38,3.38,3.38
2022-01-31T11:45,3.38,3.38,3.38,3.38
2022-01-31T12:00,3.38,3.38,3.38,3.38
2022-01-31T12:15,3.38,3.38,3.38,3.38
2022-01-31T12:30,3.39,3.39,3.39,3.39
2022-01-31T12:45,3.39,3.39,3.39,3.39
2022-01-31T13:00,3.39,3.39,3.39,3.39
2022-01-31T13:15,3.39,3.39,3.39,3.39
2022-01-31T13:30,3.39,3.39,3.39,3.39
2022-01-31T13:45,3.39,3.39,3.39,3.39
2022-01-31T14:00,3.39,3.39,3.39,3.39
2022-01-31T14:15,3.40,3.40,3.40,3.40
2022-01-31T14:30,3.40,3.40,3.40,3.40
2022-01-31T14:45,3.40,3.40,3.40,3.40
2022-01-31T15:00,3.40,3.40,3.40,3.40
2022-01-31T15:15,3.40,3.40,3.40,3.40
2022-01-31T15:30,3.40,3.40,3.40,3.40
2022-01-31T15:45,3.41,3.41,3.41,3.41
2022-01-31T16:00,3.41,3.41,3.41,3.41
2022-01-31T16:15,3.41,3.41,3.41,3.41
2022-01-31T16:30,3.41,3.41,3.41,3.41
2022-01-31T16:45,3.41,3.41,3.41,3.41
2022-01-31T17:00,3.41,3.41,3.41,3.41
2022-01-31T17:15,3.42,3.42,3.42,3.42
2022-01-31T17:30,3.42,3.42,3.42,3.42
2022-01-31T17:45,3.42,3.42,3.42,3.42
2022-01-31T18:00,3.42,3.42,3.42,3.42
2022-01-31T18:15,3.42,3.42,3.42,3.42
2022-01-31T18:30,3.42,3.42,3.42,3.42
2022-01-31T18:45,3.43,3.43,3.43,3.43
2022-01-31T19:00,3.43,3.43,3.43,3.43
2022-01-31T19:15,3.43,3.43,3.43,3.43
2022-01-31T19:30,3.43,3.43,3.43,3.43
2022-01-31T19:45,3.43,3.43,3.43,3.43
2022-01-31T20:00,3.43,3.43,3.43,3.43
2022-01-31T20:15,3.44,3.44,3.44,3.44
2022-01-31T20:30,3.44,3.44,3.44,3.44
2022-01-31T20:45,3.44,3.44,3.44,3.44
2022-01-31T21:00,3.44,3.44,3.44,3.44
2022-01-31T21:15,3.44,3.44,3.44,3.44
2022-01-31T21:30,3.44,3.44,3.44,3.44
2022-01-31T21:45,3.44,3.44,3.44,3.44
2022-01-31T22:00,3.45,3.45,3.45,3.45
2022-01-31T22:15,3.45,3.45,3.45,3.45
2022-01-31T22:30,3.45,3.45,3.45,3.45
2022-01-31T22:45,3.45,3.45,3.45,3.45
2022-01-31T23:00,3.45,3.45,3.45,3.45
2022-01-31T23:15,3.46,3.46,3.46,3.46
2022-01-31T23:30,3.46,3.46,3.46,3.46
2022-01-31T23:45,3.46,3.46,3.46,3.46
2022-02-01T00:00,3.46,3.46,3.46,3.46
2022-02-01T00:15,3.46,3.46,3.46,3.46
2022-02-01T00:30,3.46,3.46,3.46,3.46
2022-02-01T00:45,3.47,3.47,3.47,3.47
2022-02-01T01:00,3.47,3.47,3.47,3.47
2022-02-01T01:15,3.47,3.47,3.47,3.47
2022-02-01T01:30,3.47,3.47,3.47,3.47
2022-02-01T01:45,3.47,3.47,3.47,3.47
2022-02-01T02:00,3.47,3.47,3.47,3.47
2022-02-01T02:15,3.48,3.48,3.48,3.48
2022-02-01T02:30,3.48,3.48,3.48,3.48
2022-02-01T02:45,3.48,3.48,3.48,3.48
2022-02-01T03:00,3.48,3.48,3.48,3.48
2022-02-01T03:15,3.48,3.48,3.48,3.48
2022-02-01T03:30,3.48,3.48,3.48,3.48
2022-02-01T03:45,3.49,3.49,3.49,3.49
2022-02-01T04:00,3.49,3.49,3.49,3.49
2022-02-01T04:15,3.49,3.49,3.49,3.49
2022-02-01T04:30,3.49,3.49,3.49,3.49
2022-02-01T04:45,3.49,3.49,3.49,3.49
2022-02-01T05:00,3.50,3.50,3.50,3.50
2022-02-01T05:15,3.50,3.50,3.50,3.50
2022-02-01T05:30,3.50,3.50,3.50,3.50
