SampleID,Station,SalSurf,Date,Year,IBMR,BPUE,SubRegion,doy,Year_fac,Station_fac,BPUE_log1p
EMP NZ032 1987-09-29,NZ032,9.710000594514128,1987-09-29T07:00:00Z,1987,othcalad,1179.90344,Suisun Marsh,272,1987,NZ032,7.074035051635426
EMP NZ032 1987-09-29,NZ032,9.710000594514128,1987-09-29T07:00:00Z,1987,othcaljuv,453.57,Suisun Marsh,272,1987,NZ032,6.1193519171599196
EMP NZ032 1987-09-29,NZ032,9.710000594514128,1987-09-29T07:00:00Z,1987,othclad,0,Suisun Marsh,272,1987,NZ032,0
EMP NZ032 1987-09-29,NZ032,9.710000594514128,1987-09-29T07:00:00Z,1987,othcyc,13162.9283,Suisun Marsh,272,1987,NZ032,9.485235663375654
EMP NZ032 1987-09-29,NZ032,9.710000594514128,1987-09-29T07:00:00Z,1987,other,1617.9779999999998,Suisun Marsh,272,1987,NZ032,7.389550364950349
EMP NZ032 1987-09-29,NZ032,9.710000594514128,1987-09-29T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,272,1987,NZ032,0
EMP NZ032 1987-10-14,NZ032,8.344866189409853,1987-10-14T07:00:00Z,1987,acartela,0,Suisun Marsh,287,1987,NZ032,0
EMP NZ032 1987-10-14,NZ032,8.344866189409853,1987-10-14T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,287,1987,NZ032,0
EMP NZ032 1987-10-14,NZ032,8.344866189409853,1987-10-14T07:00:00Z,1987,daphnia,0,Suisun Marsh,287,1987,NZ032,0
EMP NZ032 1987-10-14,NZ032,8.344866189409853,1987-10-14T07:00:00Z,1987,eurytem,189.996,Suisun Marsh,287,1987,NZ032,5.252252485418958
EMP NZ032 1987-10-14,NZ032,8.344866189409853,1987-10-14T07:00:00Z,1987,limno,0,Suisun Marsh,287,1987,NZ032,0
EMP NZ032 1987-10-14,NZ032,8.344866189409853,1987-10-14T07:00:00Z,1987,mysid,0,Suisun Marsh,287,1987,NZ032,0
EMP NZ032 1987-10-14,NZ032,8.344866189409853,1987-10-14T07:00:00Z,1987,othcalad,241.5759,Suisun Marsh,287,1987,NZ032,5.491314651097205
EMP NZ032 1987-10-14,NZ032,8.344866189409853,1987-10-14T07:00:00Z,1987,othcaljuv,187.32,Suisun Marsh,287,1987,NZ032,5.238142643511966
EMP NZ032 1987-10-14,NZ032,8.344866189409853,1987-10-14T07:00:00Z,1987,othclad,0,Suisun Marsh,287,1987,NZ032,0
EMP NZ032 1987-10-14,NZ032,8.344866189409853,1987-10-14T07:00:00Z,1987,othcyc,8057.4857999999995,Suisun Marsh,287,1987,NZ032,8.994480951846683
EMP NZ032 1987-10-14,NZ032,8.344866189409853,1987-10-14T07:00:00Z,1987,other,266.6676,Suisun Marsh,287,1987,NZ032,5.589745912196608
EMP NZ032 1987-10-14,NZ032,8.344866189409853,1987-10-14T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,287,1987,NZ032,0
EMP NZ032 1987-10-29,NZ032,10.447390727886733,1987-10-29T08:00:00Z,1987,acartela,0,Suisun Marsh,302,1987,NZ032,0
EMP NZ032 1987-10-29,NZ032,10.447390727886733,1987-10-29T08:00:00Z,1987,allcopnaup,0,Suisun Marsh,302,1987,NZ032,0
EMP NZ032 1987-10-29,NZ032,10.447390727886733,1987-10-29T08:00:00Z,1987,daphnia,0,Suisun Marsh,302,1987,NZ032,0
EMP NZ032 1987-10-29,NZ032,10.447390727886733,1987-10-29T08:00:00Z,1987,eurytem,308.9565,Suisun Marsh,302,1987,NZ032,5.736431965052413
EMP NZ032 1987-10-29,NZ032,10.447390727886733,1987-10-29T08:00:00Z,1987,limno,0,Suisun Marsh,302,1987,NZ032,0
EMP NZ032 1987-10-29,NZ032,10.447390727886733,1987-10-29T08:00:00Z,1987,mysid,0,Suisun Marsh,302,1987,NZ032,0
EMP NZ032 1987-10-29,NZ032,10.447390727886733,1987-10-29T08:00:00Z,1987,othcalad,1103.86616,Suisun Marsh,302,1987,NZ032,7.0074794844440245
EMP NZ032 1987-10-29,NZ032,10.447390727886733,1987-10-29T08:00:00Z,1987,othcaljuv,1321.7549999999999,Suisun Marsh,302,1987,NZ032,7.187471961780877
EMP NZ032 1987-10-29,NZ032,10.447390727886733,1987-10-29T08:00:00Z,1987,othclad,0,Suisun Marsh,302,1987,NZ032,0
EMP NZ032 1987-10-29,NZ032,10.447390727886733,1987-10-29T08:00:00Z,1987,othcyc,5370.7891,Suisun Marsh,302,1987,NZ032,8.588916297751098
EMP NZ032 1987-10-29,NZ032,10.447390727886733,1987-10-29T08:00:00Z,1987,other,1258.4271999999999,Suisun Marsh,302,1987,NZ032,7.13841229340757
EMP NZ032 1987-10-29,NZ032,10.447390727886733,1987-10-29T08:00:00Z,1987,pdiapfor,0,Suisun Marsh,302,1987,NZ032,0
EMP NZ032 1987-11-13,NZ032,8.750899835117213,1987-11-13T08:00:00Z,1987,acartela,0,Suisun Marsh,317,1987,NZ032,0
EMP NZ032 1987-11-13,NZ032,8.750899835117213,1987-11-13T08:00:00Z,1987,allcopnaup,0,Suisun Marsh,317,1987,NZ032,0
EMP NZ032 1987-11-13,NZ032,8.750899835117213,1987-11-13T08:00:00Z,1987,daphnia,0,Suisun Marsh,317,1987,NZ032,0
EMP NZ032 1987-11-13,NZ032,8.750899835117213,1987-11-13T08:00:00Z,1987,eurytem,1017.8204999999999,Suisun Marsh,317,1987,NZ032,6.92640086461468
EMP NZ032 1987-11-13,NZ032,8.750899835117213,1987-11-13T08:00:00Z,1987,limno,0,Suisun Marsh,317,1987,NZ032,0
EMP NZ032 1987-11-13,NZ032,8.750899835117213,1987-11-13T08:00:00Z,1987,mysid,0,Suisun Marsh,317,1987,NZ032,0
EMP NZ032 1987-11-13,NZ032,8.750899835117213,1987-11-13T08:00:00Z,1987,othcalad,402.97151999999994,Suisun Marsh,317,1987,NZ032,6.001344380426752
EMP NZ032 1987-11-13,NZ032,8.750899835117213,1987-11-13T08:00:00Z,1987,othcaljuv,1330.53,Suisun Marsh,317,1987,NZ032,7.194083935980266
EMP NZ032 1987-11-13,NZ032,8.750899835117213,1987-11-13T08:00:00Z,1987,othclad,0,Suisun Marsh,317,1987,NZ032,0
EMP NZ032 1987-11-13,NZ032,8.750899835117213,1987-11-13T08:00:00Z,1987,othcyc,2861.5607999999997,Suisun Marsh,317,1987,NZ032,7.959471887811598
EMP NZ032 1987-11-13,NZ032,8.750899835117213,1987-11-13T08:00:00Z,1987,other,1685.3935999999999,Suisun Marsh,317,1987,NZ032,7.430347563273428
EMP NZ032 1987-11-13,NZ032,8.750899835117213,1987-11-13T08:00:00Z,1987,pdiapfor,0,Suisun Marsh,317,1987,NZ032,0
EMP NZ032 1988-03-29,NZ032,9.840496603541155,1988-03-29T08:00:00Z,1988,acartela,0,Suisun Marsh,89,1988,NZ032,0
EMP NZ032 1988-03-29,NZ032,9.840496603541155,1988-03-29T08:00:00Z,1988,allcopnaup,0,Suisun Marsh,89,1988,NZ032,0
EMP NZ032 1988-03-29,NZ032,9.840496603541155,1988-03-29T08:00:00Z,1988,daphnia,0,Suisun Marsh,89,1988,NZ032,0
EMP NZ032 1988-03-29,NZ032,9.840496603541155,1988-03-29T08:00:00Z,1988,eurytem,196.7765,Suisun Marsh,89,1988,NZ032,5.287137605254884
EMP NZ032 1988-03-29,NZ032,9.840496603541155,1988-03-29T08:00:00Z,1988,limno,0,Suisun Marsh,89,1988,NZ032,0
EMP NZ032 1988-03-29,NZ032,9.840496603541155,1988-03-29T08:00:00Z,1988,mysid,0,Suisun Marsh,89,1988,NZ032,0
EMP NZ032 1988-03-29,NZ032,9.840496603541155,1988-03-29T08:00:00Z,1988,othcalad,1013.18736,Suisun Marsh,89,1988,NZ032,6.92184294025821
EMP NZ032 1988-03-29,NZ032,9.840496603541155,1988-03-29T08:00:00Z,1988,othcaljuv,779.5500000000001,Suisun Marsh,89,1988,NZ032,6.6599987994026755
EMP NZ032 1988-03-29,NZ032,9.840496603541155,1988-03-29T08:00:00Z,1988,othclad,0,Suisun Marsh,89,1988,NZ032,0
EMP NZ032 1988-03-29,NZ032,9.840496603541155,1988-03-29T08:00:00Z,1988,othcyc,2793.3,Suisun Marsh,89,1988,NZ032,7.9353369069948645
EMP NZ032 1988-03-29,NZ032,9.840496603541155,1988-03-29T08:00:00Z,1988,other,893.8552,Suisun Marsh,89,1988,NZ032,6.796661917476315
EMP NZ032 1988-03-29,NZ032,9.840496603541155,1988-03-29T08:00:00Z,1988,pdiapfor,0,Suisun Marsh,89,1988,NZ032,0
EMP NZ032 1988-04-13,NZ032,8.101867481597882,1988-04-13T07:00:00Z,1988,acartela,0,Suisun Marsh,104,1988,NZ032,0
EMP NZ032 1988-04-13,NZ032,8.101867481597882,1988-04-13T07:00:00Z,1988,allcopnaup,0,Suisun Marsh,104,1988,NZ032,0
EMP NZ032 1988-04-13,NZ032,8.101867481597882,1988-04-13T07:00:00Z,1988,daphnia,0,Suisun Marsh,104,1988,NZ032,0
EMP NZ032 1988-04-13,NZ032,8.101867481597882,1988-04-13T07:00:00Z,1988,eurytem,353.438,Suisun Marsh,104,1988,NZ032,5.870533436459198
EMP NZ032 1988-04-13,NZ032,8.101867481597882,1988-04-13T07:00:00Z,1988,limno,0,Suisun Marsh,104,1988,NZ032,0
EMP NZ032 1988-04-13,NZ032,8.101867481597882,1988-04-13T07:00:00Z,1988,mysid,0,Suisun Marsh,104,1988,NZ032,0
EMP NZ032 1988-04-13,NZ032,8.101867481597882,1988-04-13T07:00:00Z,1988,othcalad,466.87682,Suisun Marsh,104,1988,NZ032,6.148205056144893
EMP NZ032 1988-04-13,NZ032,8.101867481597882,1988-04-13T07:00:00Z,1988,othcaljuv,730.095,Suisun Marsh,104,1988,NZ032,6.594543410266173
EMP NZ032 1988-04-13,NZ032,8.101867481597882,1988-04-13T07:00:00Z,1988,othclad,0,Suisun Marsh,104,1988,NZ032,0
EMP NZ032 1988-04-13,NZ032,8.101867481597882,1988-04-13T07:00:00Z,1988,othcyc,42.6916,Suisun Marsh,104,1988,NZ032,3.77715586394534
EMP NZ032 1988-04-13,NZ032,8.101867481597882,1988-04-13T07:00:00Z,1988,other,914.2864,Suisun Marsh,104,1988,NZ032,6.819237021764011
EMP NZ032 1988-04-13,NZ032,8.101867481597882,1988-04-13T07:00:00Z,1988,pdiapfor,0,Suisun Marsh,104,1988,NZ032,0
EMP NZ032 1988-04-27,NZ032,6.077576315013348,1988-04-27T07:00:00Z,1988,acartela,0,Suisun Marsh,118,1988,NZ032,0
EMP NZ032 1988-04-27,NZ032,6.077576315013348,1988-04-27T07:00:00Z,1988,allcopnaup,0,Suisun Marsh,118,1988,NZ032,0
EMP NZ032 1988-04-27,NZ032,6.077576315013348,1988-04-27T07:00:00Z,1988,daphnia,0,Suisun Marsh,118,1988,NZ032,0
EMP NZ032 1988-04-27,NZ032,6.077576315013348,1988-04-27T07:00:00Z,1988,eurytem,302.0695,Suisun Marsh,118,1988,NZ032,5.713962152144712
EMP NZ032 1988-04-27,NZ032,6.077576315013348,1988-04-27T07:00:00Z,1988,limno,0,Suisun Marsh,118,1988,NZ032,0
EMP NZ032 1988-04-27,NZ032,6.077576315013348,1988-04-27T07:00:00Z,1988,mysid,0,Suisun Marsh,118,1988,NZ032,0
EMP NZ032 1988-04-27,NZ032,6.077576315013348,1988-04-27T07:00:00Z,1988,othcalad,36.31432,Suisun Marsh,118,1988,NZ032,3.6193771671826815
EMP NZ032 1988-04-27,NZ032,6.077576315013348,1988-04-27T07:00:00Z,1988,othcaljuv,2137.86,Suisun Marsh,118,1988,NZ032,7.668028255794991
EMP NZ032 1988-04-27,NZ032,6.077576315013348,1988-04-27T07:00:00Z,1988,othclad,0,Suisun Marsh,118,1988,NZ032,0
EMP NZ032 1988-04-27,NZ032,6.077576315013348,1988-04-27T07:00:00Z,1988,othcyc,960.0023999999999,Suisun Marsh,118,1988,NZ032,6.867976906365717
EMP NZ032 1988-04-27,NZ032,6.077576315013348,1988-04-27T07:00:00Z,1988,other,11908.570800000001,Suisun Marsh,118,1988,NZ032,9.385097624756256
EMP NZ032 1988-04-27,NZ032,6.077576315013348,1988-04-27T07:00:00Z,1988,pdiapfor,0,Suisun Marsh,118,1988,NZ032,0
EMP NZ032 1988-05-12,NZ032,6.934164092186748,1988-05-12T07:00:00Z,1988,acartela,0,Suisun Marsh,133,1988,NZ032,0
EMP NZ032 1988-05-12,NZ032,6.934164092186748,1988-05-12T07:00:00Z,1988,allcopnaup,0,Suisun Marsh,133,1988,NZ032,0
EMP NZ032 1988-05-12,NZ032,6.934164092186748,1988-05-12T07:00:00Z,1988,daphnia,0,Suisun Marsh,133,1988,NZ032,0
EMP NZ032 1988-05-12,NZ032,6.934164092186748,1988-05-12T07:00:00Z,1988,eurytem,3686.462,Suisun Marsh,133,1988,NZ032,8.212693695510232
EMP NZ032 1988-05-12,NZ032,6.934164092186748,1988-05-12T07:00:00Z,1988,limno,0,Suisun Marsh,133,1988,NZ032,0
EMP NZ032 1988-05-12,NZ032,6.934164092186748,1988-05-12T07:00:00Z,1988,mysid,0,Suisun Marsh,133,1988,NZ032,0
EMP NZ032 1988-05-12,NZ032,6.934164092186748,1988-05-12T07:00:00Z,1988,othcalad,167.00033,Suisun Marsh,133,1988,NZ032,5.123965943687044
EMP NZ032 1988-05-12,NZ032,6.934164092186748,1988-05-12T07:00:00Z,1988,othcaljuv,2732.2799999999997,Suisun Marsh,133,1988,NZ032,7.913257632198747
EMP NZ032 1988-05-12,NZ032,6.934164092186748,1988-05-12T07:00:00Z,1988,othclad,0,Suisun Marsh,133,1988,NZ032,0
EMP NZ032 1988-05-12,NZ032,6.934164092186748,1988-05-12T07:00:00Z,1988,othcyc,1149.43,Suisun Marsh,133,1988,NZ032,7.047891064512712
EMP NZ032 1988-05-12,NZ032,6.934164092186748,1988-05-12T07:00:00Z,1988,other,18022.9888,Suisun Marsh,133,1988,NZ032,9.79945886071819
EMP NZ032 1988-05-12,NZ032,6.934164092186748,1988-05-12T07:00:00Z,1988,pdiapfor,0,Suisun Marsh,133,1988,NZ032,0
EMP NZ032 1988-05-25,NZ032,8.058723547750798,1988-05-25T07:00:00Z,1988,acartela,0,Suisun Marsh,146,1988,NZ032,0
EMP NZ032 1988-05-25,NZ032,8.058723547750798,1988-05-25T07:00:00Z,1988,allcopnaup,0,Suisun Marsh,146,1988,NZ032,0
EMP NZ032 1988-05-25,NZ032,8.058723547750798,1988-05-25T07:00:00Z,1988,daphnia,0,Suisun Marsh,146,1988,NZ032,0
EMP NZ032 1988-05-25,NZ032,8.058723547750798,1988-05-25T07:00:00Z,1988,eurytem,1079.626,Suisun Marsh,146,1988,NZ032,6.985295781827526
EMP NZ032 1988-05-25,NZ032,8.058723547750798,1988-05-25T07:00:00Z,1988,limno,0,Suisun Marsh,146,1988,NZ032,0
EMP NZ032 1988-05-25,NZ032,8.058723547750798,1988-05-25T07:00:00Z,1988,mysid,0,Suisun Marsh,146,1988,NZ032,0
EMP NZ032 1988-05-25,NZ032,8.058723547750798,1988-05-25T07:00:00Z,1988,othcalad,72.03022,Suisun Marsh,146,1988,NZ032,4.2908733280881135
EMP NZ032 1988-05-25,NZ032,8.058723547750798,1988-05-25T07:00:00Z,1988,othcaljuv,2585.04,Suisun Marsh,146,1988,NZ032,7.857883027116275
EMP NZ032 1988-05-25,NZ032,8.058723547750798,1988-05-25T07:00:00Z,1988,othclad,0,Suisun Marsh,146,1988,NZ032,0
EMP NZ032 1988-05-25,NZ032,8.058723547750798,1988-05-25T07:00:00Z,1988,othcyc,599.6336,Suisun Marsh,146,1988,NZ032,6.397985098040364
EMP NZ032 1988-05-25,NZ032,8.058723547750798,1988-05-25T07:00:00Z,1988,other,19370.7876,Suisun Marsh,146,1988,NZ032,9.871573039184671
EMP NZ032 1988-05-25,NZ032,8.058723547750798,1988-05-25T07:00:00Z,1988,pdiapfor,0,Suisun Marsh,146,1988,NZ032,0
EMP NZ032 1988-06-10,NZ032,8.586007242119186,1988-06-10T07:00:00Z,1988,acartela,0,Suisun Marsh,162,1988,NZ032,0
EMP NZ032 1988-06-10,NZ032,8.586007242119186,1988-06-10T07:00:00Z,1988,allcopnaup,0,Suisun Marsh,162,1988,NZ032,0
EMP NZ032 1988-06-10,NZ032,8.586007242119186,1988-06-10T07:00:00Z,1988,daphnia,0,Suisun Marsh,162,1988,NZ032,0
EMP NZ032 1988-06-10,NZ032,8.586007242119186,1988-06-10T07:00:00Z,1988,eurytem,385.53,Suisun Marsh,162,1988,NZ032,5.957209484678875
EMP NZ032 1988-06-10,NZ032,8.586007242119186,1988-06-10T07:00:00Z,1988,limno,0,Suisun Marsh,162,1988,NZ032,0
EMP NZ032 1988-06-10,NZ032,8.586007242119186,1988-06-10T07:00:00Z,1988,mysid,0,Suisun Marsh,162,1988,NZ032,0
EMP NZ032 1988-06-10,NZ032,8.586007242119186,1988-06-10T07:00:00Z,1988,othcalad,223.80649999999997,Suisun Marsh,162,1988,NZ032,5.415240032192265
EMP NZ032 1988-06-10,NZ032,8.586007242119186,1988-06-10T07:00:00Z,1988,othcaljuv,624.4350000000001,Suisun Marsh,162,1988,NZ032,6.438447407640727
EMP NZ032 1988-06-10,NZ032,8.586007242119186,1988-06-10T07:00:00Z,1988,othclad,0,Suisun Marsh,162,1988,NZ032,0
EMP NZ032 1988-06-10,NZ032,8.586007242119186,1988-06-10T07:00:00Z,1988,othcyc,5555.56,Suisun Marsh,162,1988,NZ032,8.622734490731714
EMP NZ032 1988-06-10,NZ032,8.586007242119186,1988-06-10T07:00:00Z,1988,other,16577.777599999998,Suisun Marsh,162,1988,NZ032,9.7158786985889
EMP NZ032 1988-06-10,NZ032,8.586007242119186,1988-06-10T07:00:00Z,1988,pdiapfor,0,Suisun Marsh,162,1988,NZ032,0
EMP NZ032 1988-06-23,NZ032,10.026023210885342,1988-06-23T07:00:00Z,1988,acartela,0,Suisun Marsh,175,1988,NZ032,0
EMP NZ032 1988-06-23,NZ032,10.026023210885342,1988-06-23T07:00:00Z,1988,allcopnaup,0,Suisun Marsh,175,1988,NZ032,0
EMP NZ032 1988-06-23,NZ032,10.026023210885342,1988-06-23T07:00:00Z,1988,daphnia,0,Suisun Marsh,175,1988,NZ032,0
EMP NZ032 1988-06-23,NZ032,10.026023210885342,1988-06-23T07:00:00Z,1988,eurytem,243.5655,Suisun Marsh,175,1988,NZ032,5.499483166698359
EMP NZ032 1988-06-23,NZ032,10.026023210885342,1988-06-23T07:00:00Z,1988,limno,0,Suisun Marsh,175,1988,NZ032,0
EMP NZ032 1988-06-23,NZ032,10.026023210885342,1988-06-23T07:00:00Z,1988,mysid,0,Suisun Marsh,175,1988,NZ032,0
EMP NZ032 1988-06-23,NZ032,10.026023210885342,1988-06-23T07:00:00Z,1988,othcalad,0,Suisun Marsh,175,1988,NZ032,0
EMP NZ032 1988-06-23,NZ032,10.026023210885342,1988-06-23T07:00:00Z,1988,othcaljuv,1749.645,Suisun Marsh,175,1988,NZ032,7.467739570440367
EMP NZ032 1988-06-23,NZ032,10.026023210885342,1988-06-23T07:00:00Z,1988,othclad,0,Suisun Marsh,175,1988,NZ032,0
EMP NZ032 1988-06-23,NZ032,10.026023210885342,1988-06-23T07:00:00Z,1988,othcyc,5541.1786999999995,Suisun Marsh,175,1988,NZ032,8.620142969580087
EMP NZ032 1988-06-23,NZ032,10.026023210885342,1988-06-23T07:00:00Z,1988,other,18729.4116,Suisun Marsh,175,1988,NZ032,9.837903770637148
EMP NZ032 1988-06-23,NZ032,10.026023210885342,1988-06-23T07:00:00Z,1988,pdiapfor,0,Suisun Marsh,175,1988,NZ032,0
EMP NZ032 1988-08-04,NZ032,11.684411746199173,1988-08-04T07:00:00Z,1988,acartela,0,Suisun Marsh,217,1988,NZ032,0
EMP NZ032 1988-08-04,NZ032,11.684411746199173,1988-08-04T07:00:00Z,1988,allcopnaup,0,Suisun Marsh,217,1988,NZ032,0
EMP NZ032 1988-08-04,NZ032,11.684411746199173,1988-08-04T07:00:00Z,1988,daphnia,0,Suisun Marsh,217,1988,NZ032,0
EMP NZ032 1988-08-04,NZ032,11.684411746199173,1988-08-04T07:00:00Z,1988,eurytem,24.353,Suisun Marsh,217,1988,NZ032,3.232897066230455
EMP NZ032 1988-08-04,NZ032,11.684411746199173,1988-08-04T07:00:00Z,1988,limno,0,Suisun Marsh,217,1988,NZ032,0
EMP NZ032 1988-08-04,NZ032,11.684411746199173,1988-08-04T07:00:00Z,1988,mysid,0,Suisun Marsh,217,1988,NZ032,0
EMP NZ032 1988-08-04,NZ032,11.684411746199173,1988-08-04T07:00:00Z,1988,othcalad,301.49665999999996,Suisun Marsh,217,1988,NZ032,5.7120702360876265
EMP NZ032 1988-08-04,NZ032,11.684411746199173,1988-08-04T07:00:00Z,1988,othcaljuv,216.135,Suisun Marsh,217,1988,NZ032,5.3805192799198185
EMP NZ032 1988-08-04,NZ032,11.684411746199173,1988-08-04T07:00:00Z,1988,othclad,0,Suisun Marsh,217,1988,NZ032,0
EMP NZ032 1988-08-04,NZ032,11.684411746199173,1988-08-04T07:00:00Z,1988,othcyc,2597.7055,Suisun Marsh,217,1988,NZ032,7.862768715408488
EMP NZ032 1988-08-04,NZ032,11.684411746199173,1988-08-04T07:00:00Z,1988,other,758.6208,Suisun Marsh,217,1988,NZ032,6.632819361396298
EMP NZ032 1988-08-04,NZ032,11.684411746199173,1988-08-04T07:00:00Z,1988,pdiapfor,91.33322,Suisun Marsh,217,1988,NZ032,4.525403990081652
EMP NZ032 1988-08-18,NZ032,10.697545268239988,1988-08-18T07:00:00Z,1988,acartela,0,Suisun Marsh,231,1988,NZ032,0
EMP NZ032 1988-08-18,NZ032,10.697545268239988,1988-08-18T07:00:00Z,1988,allcopnaup,0,Suisun Marsh,231,1988,NZ032,0
EMP NZ032 1988-08-18,NZ032,10.697545268239988,1988-08-18T07:00:00Z,1988,daphnia,0,Suisun Marsh,231,1988,NZ032,0
EMP NZ032 1988-08-18,NZ032,10.697545268239988,1988-08-18T07:00:00Z,1988,eurytem,0,Suisun Marsh,231,1988,NZ032,0
EMP NZ032 1988-08-18,NZ032,10.697545268239988,1988-08-18T07:00:00Z,1988,limno,0,Suisun Marsh,231,1988,NZ032,0
EMP NZ032 1988-08-18,NZ032,10.697545268239988,1988-08-18T07:00:00Z,1988,mysid,0,Suisun Marsh,231,1988,NZ032,0
EMP NZ032 1988-08-18,NZ032,10.697545268239988,1988-08-18T07:00:00Z,1988,othcalad,299.30356,Suisun Marsh,231,1988,NZ032,5.704793829730872
EMP NZ032 1988-08-18,NZ032,10.697545268239988,1988-08-18T07:00:00Z,1988,othcaljuv,287.34000000000003,Suisun Marsh,231,1988,NZ032,5.664140339383758
EMP NZ032 1988-08-18,NZ032,10.697545268239988,1988-08-18T07:00:00Z,1988,othclad,0,Suisun Marsh,231,1988,NZ032,0
EMP NZ032 1988-08-18,NZ032,10.697545268239988,1988-08-18T07:00:00Z,1988,othcyc,2225.9912,Suisun Marsh,231,1988,NZ032,7.708406715745294
EMP NZ032 1988-08-18,NZ032,10.697545268239988,1988-08-18T07:00:00Z,1988,other,635.2944,Suisun Marsh,231,1988,NZ032,6.45566134931993
EMP NZ032 1988-08-18,NZ032,10.697545268239988,1988-08-18T07:00:00Z,1988,pdiapfor,364.24146,Suisun Marsh,231,1988,NZ032,5.900558669111741
EMP NZ032 1988-09-06,NZ032,11.377755329017768,1988-09-06T07:00:00Z,1988,acartela,0,Suisun Marsh,250,1988,NZ032,0
EMP NZ032 1988-09-06,NZ032,11.377755329017768,1988-09-06T07:00:00Z,1988,allcopnaup,0,Suisun Marsh,250,1988,NZ032,0
EMP NZ032 1988-09-06,NZ032,11.377755329017768,1988-09-06T07:00:00Z,1988,daphnia,0,Suisun Marsh,250,1988,NZ032,0
EMP NZ032 1988-09-06,NZ032,11.377755329017768,1988-09-06T07:00:00Z,1988,eurytem,38.588499999999996,Suisun Marsh,250,1988,NZ032,3.678538672044612
EMP NZ032 1988-09-06,NZ032,11.377755329017768,1988-09-06T07:00:00Z,1988,limno,0,Suisun Marsh,250,1988,NZ032,0
EMP NZ032 1988-09-06,NZ032,11.377755329017768,1988-09-06T07:00:00Z,1988,mysid,0,Suisun Marsh,250,1988,NZ032,0
EMP NZ032 1988-09-06,NZ032,11.377755329017768,1988-09-06T07:00:00Z,1988,othcalad,69.53538999999999,Suisun Marsh,250,1988,NZ032,4.256114569681095
EMP NZ032 1988-09-06,NZ032,11.377755329017768,1988-09-06T07:00:00Z,1988,othcaljuv,293.505,Suisun Marsh,250,1988,NZ032,5.6852959808762105
EMP NZ032 1988-09-06,NZ032,11.377755329017768,1988-09-06T07:00:00Z,1988,othclad,0,Suisun Marsh,250,1988,NZ032,0
EMP NZ032 1988-09-06,NZ032,11.377755329017768,1988-09-06T07:00:00Z,1988,othcyc,2216.6675999999998,Suisun Marsh,250,1988,NZ032,7.704211291936458
EMP NZ032 1988-09-06,NZ032,11.377755329017768,1988-09-06T07:00:00Z,1988,other,733.3344,Suisun Marsh,250,1988,NZ032,6.598964510697863
EMP NZ032 1988-09-06,NZ032,11.377755329017768,1988-09-06T07:00:00Z,1988,pdiapfor,347.23127999999997,Suisun Marsh,250,1988,NZ032,5.8528668567283715
EMP NZ032 1988-10-03,NZ032,11.430747123911301,1988-10-03T07:00:00Z,1988,acartela,0,Suisun Marsh,277,1988,NZ032,0
EMP NZ032 1988-10-03,NZ032,11.430747123911301,1988-10-03T07:00:00Z,1988,allcopnaup,0,Suisun Marsh,277,1988,NZ032,0
EMP NZ032 1988-10-03,NZ032,11.430747123911301,1988-10-03T07:00:00Z,1988,daphnia,0,Suisun Marsh,277,1988,NZ032,0
EMP NZ032 1988-10-03,NZ032,11.430747123911301,1988-10-03T07:00:00Z,1988,eurytem,31.95,Suisun Marsh,277,1988,NZ032,3.4949912609485163
EMP NZ032 1988-10-03,NZ032,11.430747123911301,1988-10-03T07:00:00Z,1988,limno,0,Suisun Marsh,277,1988,NZ032,0
EMP NZ032 1988-10-03,NZ032,11.430747123911301,1988-10-03T07:00:00Z,1988,mysid,0,Suisun Marsh,277,1988,NZ032,0
EMP NZ032 1988-10-03,NZ032,11.430747123911301,1988-10-03T07:00:00Z,1988,othcalad,54,Suisun Marsh,277,1988,NZ032,4.007333185232471
EMP NZ032 1988-10-03,NZ032,11.430747123911301,1988-10-03T07:00:00Z,1988,othcaljuv,405.105,Suisun Marsh,277,1988,NZ032,6.006611746854822
EMP NZ032 1988-10-03,NZ032,11.430747123911301,1988-10-03T07:00:00Z,1988,othclad,0,Suisun Marsh,277,1988,NZ032,0
EMP NZ032 1988-10-03,NZ032,11.430747123911301,1988-10-03T07:00:00Z,1988,othcyc,2235.6360999999997,Suisun Marsh,277,1988,NZ032,7.712728275034339
EMP NZ032 1988-10-03,NZ032,11.430747123911301,1988-10-03T07:00:00Z,1988,other,482.75879999999995,Suisun Marsh,277,1988,NZ032,6.181586435393004
EMP NZ032 1988-10-03,NZ032,11.430747123911301,1988-10-03T07:00:00Z,1988,pdiapfor,2600.13512,Suisun Marsh,277,1988,NZ032,7.863703213349624
EMP NZ032 1988-10-18,NZ032,11.84518009292932,1988-10-18T07:00:00Z,1988,acartela,0,Suisun Marsh,292,1988,NZ032,0
EMP NZ032 1988-10-18,NZ032,11.84518009292932,1988-10-18T07:00:00Z,1988,allcopnaup,0,Suisun Marsh,292,1988,NZ032,0
EMP NZ032 1988-10-18,NZ032,11.84518009292932,1988-10-18T07:00:00Z,1988,daphnia,0,Suisun Marsh,292,1988,NZ032,0
EMP NZ032 1988-10-18,NZ032,11.84518009292932,1988-10-18T07:00:00Z,1988,eurytem,351.095,Suisun Marsh,292,1988,NZ032,5.8639010255489605
